word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
metaphysical,arousal,4.0,2.76,22,3.57,2.82,7,4.2,2.81,15,3.0,2.83,5,4.29,2.76,17,3.8,3.19,10,4.17,2.48,12
meteor,arousal,5.62,2.2,21,6.14,1.46,7,5.36,2.5,14,5.9,2.28,10,5.36,2.2,11,5.54,2.3,13,5.75,2.19,8
meteorite,arousal,6.37,2.59,19,6.0,3.32,5,6.5,2.41,14,6.75,2.18,12,5.71,3.25,7,7.4,2.27,10,5.22,2.54,9
meter,arousal,3.25,2.45,20,4.0,2.55,5,3.0,2.45,15,5.14,2.67,7,2.23,1.64,13,3.1,2.28,10,3.4,2.72,10
meth,arousal,4.43,3.09,21,4.0,3.56,4,4.53,3.08,17,5.6,2.95,10,3.36,2.94,11,3.9,3.41,10,4.91,2.84,11
methadone,arousal,3.76,2.86,21,4.86,3.58,7,3.31,2.46,13,4.43,2.7,7,3.54,3.07,13,3.45,2.58,11,4.1,3.25,10
methane,arousal,3.73,2.27,22,3.71,2.81,7,3.73,2.09,15,3.2,3.19,5,3.88,2.03,17,2.6,1.9,10,4.67,2.19,12
method,arousal,4.17,2.55,42,4.88,2.64,17,3.68,2.41,25,4.67,2.35,21,3.67,2.69,21,3.61,2.41,23,4.84,2.61,19
methodical,arousal,3.76,2.3,21,4.55,2.62,11,2.9,1.6,10,4.78,2.95,9,3.0,1.35,12,3.44,2.01,9,4.0,2.56,12
methodology,arousal,3.41,2.38,22,3.82,2.18,11,3.0,2.61,11,3.45,2.3,11,3.36,2.58,11,3.21,2.67,14,3.75,1.91,8
meticulous,arousal,4.8,2.29,25,4.62,2.43,13,5.0,2.22,12,5.29,1.68,14,4.18,2.86,11,4.47,2.32,17,5.5,2.2,8
metric,arousal,3.67,2.15,21,3.83,2.14,6,3.6,2.23,15,4.29,2.36,7,3.36,2.06,14,3.73,2.2,11,3.6,2.22,10
metropolis,arousal,4.95,2.48,21,5.71,2.29,7,4.77,2.55,13,5.57,2.82,7,4.85,2.3,13,5.55,2.7,11,4.3,2.16,10
metropolitan,arousal,4.91,2.23,23,5.43,2.3,7,4.67,2.32,15,5.3,2.71,10,4.58,1.93,12,4.8,2.33,20,5.67,1.53,3
mew,arousal,4.62,2.42,21,5.0,3.27,4,4.75,2.18,16,4.33,2.87,12,5.5,0.93,8,3.92,2.87,12,5.56,1.24,9
mezzanine,arousal,3.77,2.37,22,3.43,2.51,7,4.0,2.45,14,4.3,2.87,10,3.36,1.96,11,3.7,2.34,20,4.5,3.54,2
micro,arousal,3.48,2.27,23,2.89,2.26,9,3.86,2.28,14,3.75,2.22,12,3.18,2.4,11,3.36,2.34,11,3.58,2.31,12
microchip,arousal,3.52,2.34,21,3.0,2.16,4,3.65,2.42,17,4.0,2.16,10,3.09,2.51,11,3.4,2.59,10,3.64,2.2,11
microfilm,arousal,3.5,2.42,20,4.6,3.05,5,3.13,2.17,15,5.29,2.75,7,2.54,1.61,13,3.5,2.51,10,3.5,2.46,10
microphone,arousal,4.19,2.48,21,5.0,2.76,6,3.87,2.39,15,3.71,2.21,7,4.43,2.65,14,3.56,2.7,9,4.67,2.31,12
microscope,arousal,4.0,2.56,23,4.43,2.64,7,3.93,2.63,15,5.0,2.71,10,3.33,2.31,12,3.95,2.54,20,4.33,3.21,3
microscopic,arousal,3.86,2.46,22,4.42,2.35,12,3.2,2.53,10,4.0,2.39,15,3.57,2.76,7,4.05,2.5,19,2.67,2.08,3
microwave,arousal,4.0,2.47,19,5.12,2.59,8,3.18,2.14,11,4.8,2.86,10,3.11,1.69,9,4.62,2.53,13,2.67,1.86,6
mid,arousal,2.8,2.04,25,3.17,2.04,6,2.56,2.06,18,2.64,2.24,14,2.8,1.81,10,3.44,2.19,16,1.67,1.12,9
midair,arousal,5.23,2.22,22,4.8,3.35,5,5.25,1.91,16,4.33,1.78,12,6.22,2.44,9,4.0,2.04,12,6.7,1.42,10
midday,arousal,3.63,2.14,19,4.17,2.4,6,3.38,2.06,13,3.0,2.1,6,3.92,2.18,13,3.12,2.59,8,4.0,1.79,11
middle,arousal,2.85,2.06,20,3.0,2.24,7,2.77,2.05,13,2.67,2.29,9,3.0,1.95,11,2.5,2.07,12,3.38,2.07,8
middleman,arousal,3.92,2.46,26,3.2,2.7,10,4.38,2.28,16,4.31,2.56,13,3.54,2.4,13,3.4,2.61,15,4.64,2.16,11
middleweight,arousal,4.04,1.61,23,4.25,1.76,12,3.82,1.47,11,4.31,1.2,16,3.43,2.3,7,4.11,1.66,19,3.75,1.5,4
midget,arousal,4.0,2.1,20,4.33,1.97,6,3.86,2.21,14,3.86,2.34,7,4.08,2.06,13,4.33,2.29,9,3.73,2.0,11
midlife,arousal,3.09,2.02,22,2.14,1.57,7,3.53,2.1,15,2.4,1.95,5,3.29,2.05,17,2.8,2.3,10,3.33,1.83,12
midline,arousal,3.36,1.97,22,3.75,2.14,12,2.9,1.73,10,3.78,2.22,9,3.08,1.8,13,2.67,1.66,9,3.85,2.08,13
midnight,arousal,4.05,3.07,20,4.14,2.91,7,4.0,3.27,13,4.22,2.95,9,3.91,3.3,11,6.14,2.27,7,2.92,2.9,13
midshipman,arousal,2.72,1.93,18,3.5,2.26,6,2.33,1.72,12,2.8,2.1,10,2.62,1.85,8,1.67,1.12,9,3.78,2.05,9
midst,arousal,2.62,1.6,21,3.75,1.5,4,2.35,1.54,17,2.9,1.45,10,2.36,1.75,11,2.1,1.73,10,3.09,1.38,11
midsummer,arousal,4.8,2.89,20,5.6,3.21,5,4.53,2.85,15,5.75,2.86,12,3.38,2.45,8,4.82,3.03,11,4.78,2.91,9
midterm,arousal,4.82,2.68,22,5.29,2.5,7,4.64,2.92,14,5.2,3.19,10,4.55,2.38,11,4.45,2.52,20,8.5,0.71,2
midtown,arousal,4.2,2.5,20,4.6,2.97,5,4.07,2.43,15,5.29,2.93,7,3.62,2.14,13,3.9,1.73,10,4.5,3.17,10
midwife,arousal,3.14,1.96,21,3.86,2.27,7,2.85,1.82,13,4.29,2.36,7,2.62,1.56,13,3.18,1.99,11,3.1,2.02,10
mighty,arousal,5.43,1.9,23,5.57,1.9,7,5.53,1.92,15,5.6,2.55,10,5.5,1.17,12,5.35,1.93,20,6.0,2.0,3
mignon,arousal,3.37,2.43,19,1.88,1.64,8,4.45,2.38,11,3.0,2.2,8,3.64,2.66,11,3.31,2.29,13,3.5,2.95,6
migraine,arousal,4.96,2.96,24,4.44,2.96,9,5.27,3.01,15,5.25,2.83,12,4.67,3.17,12,5.58,3.18,12,4.33,2.71,12
migrate,arousal,3.33,2.78,24,3.67,2.34,6,3.22,2.96,18,4.3,2.98,10,2.64,2.5,14,3.44,2.53,16,3.12,3.4,8
migration,arousal,3.54,2.37,26,3.1,2.28,10,3.81,2.46,16,3.85,2.15,13,3.23,2.62,13,3.2,2.4,15,4.0,2.37,11
mil,arousal,4.05,2.31,20,6.0,2.16,7,3.0,1.63,13,4.09,2.43,11,4.0,2.29,9,3.92,2.71,12,4.25,1.67,8
mild,arousal,2.39,1.8,23,3.27,2.15,11,1.58,0.9,12,2.91,1.97,11,1.92,1.56,12,2.45,1.92,11,2.33,1.78,12
mildew,arousal,4.14,2.73,22,4.88,2.3,8,3.71,2.95,14,4.2,2.39,10,4.08,3.09,12,4.88,3.31,8,3.71,2.37,14
mile,arousal,3.43,2.38,21,2.71,2.43,7,3.79,2.36,14,2.89,2.47,9,3.83,2.33,12,2.92,2.11,12,4.11,2.67,9
mileage,arousal,2.95,1.94,21,3.25,2.63,4,2.88,1.83,17,4.1,1.85,10,1.91,1.38,11,2.7,1.95,10,3.18,1.99,11
milestone,arousal,4.56,2.48,18,4.17,1.47,6,4.75,2.9,12,5.3,1.89,10,3.62,2.92,8,2.56,1.67,9,6.56,1.13,9
militant,arousal,5.38,2.27,21,6.0,1.83,7,5.07,2.46,14,5.3,2.0,10,5.45,2.58,11,5.15,2.34,13,5.75,2.25,8
military,arousal,5.8,2.31,20,6.71,1.8,7,5.31,2.46,13,6.11,1.83,9,5.55,2.7,11,6.71,1.89,7,5.31,2.43,13
militia,arousal,4.36,2.5,22,5.5,2.98,8,3.71,2.02,14,4.0,2.65,9,4.62,2.47,13,3.91,2.66,11,4.82,2.36,11
milk,arousal,2.33,1.56,21,2.5,1.64,6,2.27,1.58,15,1.86,0.69,7,2.57,1.83,14,2.0,1.22,9,2.58,1.78,12
milkman,arousal,2.73,1.91,22,2.8,2.1,10,2.67,1.83,12,3.67,2.12,9,2.08,1.5,13,2.44,1.82,16,3.5,2.07,6
milkshake,arousal,4.05,2.87,22,4.36,2.94,11,3.73,2.9,11,4.27,2.53,11,3.82,3.28,11,3.29,2.87,14,5.38,2.5,8
milky,arousal,3.7,2.27,23,3.57,2.51,7,3.67,2.29,15,4.5,2.68,10,2.92,1.73,12,3.75,2.38,20,3.33,1.53,3
mill,arousal,2.21,1.75,19,2.4,1.65,10,2.0,1.94,9,1.75,0.89,8,2.55,2.16,11,1.7,1.06,10,2.78,2.22,9
millennium,arousal,4.59,2.09,22,5.17,1.7,12,3.9,2.38,10,4.5,2.16,16,4.83,2.04,6,4.78,2.13,18,3.75,1.89,4
milligram,arousal,3.1,2.29,20,3.91,2.59,11,2.11,1.45,9,2.89,2.2,9,3.27,2.45,11,3.09,2.17,11,3.11,2.57,9
millimeter,arousal,3.62,2.38,21,4.1,2.64,10,3.18,2.14,11,2.91,1.87,11,4.4,2.72,10,3.56,2.13,9,3.67,2.64,12
million,arousal,5.38,2.71,21,5.57,2.82,7,5.29,2.76,14,5.0,3.08,9,5.67,2.5,12,4.83,3.25,6,5.6,2.56,15
millionaire,arousal,6.14,2.95,21,6.5,3.02,6,6.0,3.02,15,5.0,3.32,7,6.71,2.7,14,6.33,3.35,9,6.0,2.76,12
millionth,arousal,4.64,2.28,22,4.5,2.56,8,4.71,2.2,14,4.2,2.3,10,5.0,2.3,12,4.5,2.56,8,4.71,2.2,14
millstone,arousal,3.12,2.51,24,4.83,1.94,6,2.56,2.45,18,3.3,2.26,10,3.0,2.75,14,3.88,2.73,16,1.62,0.92,8
mime,arousal,2.81,2.2,21,2.17,1.6,6,3.07,2.4,15,1.71,0.76,7,3.36,2.5,14,2.89,2.76,9,2.75,1.82,12
mimic,arousal,3.85,2.16,20,3.75,2.12,8,3.92,2.27,12,3.78,1.79,9,3.91,2.51,11,3.54,1.98,13,4.43,2.51,7
mince,arousal,4.14,2.33,21,4.18,2.23,11,4.44,2.46,9,3.82,2.4,11,4.5,2.32,10,3.85,2.3,13,4.62,2.45,8
mincemeat,arousal,3.84,2.01,19,3.88,2.23,8,3.82,1.94,11,4.5,1.96,10,3.11,1.9,9,3.88,2.23,8,3.82,1.94,11
mind,arousal,5.05,2.26,39,5.75,2.32,16,4.57,2.13,23,5.32,2.47,19,4.8,2.07,20,4.86,2.24,21,5.28,2.32,18
mindful,arousal,6.0,2.7,20,5.57,2.7,7,6.23,2.77,13,5.36,2.69,11,6.78,2.64,9,6.33,2.87,12,5.5,2.51,8
mindless,arousal,3.1,1.81,21,3.62,1.92,8,2.77,1.74,13,3.56,2.07,9,2.75,1.6,12,2.62,1.92,8,3.38,1.76,13
minefield,arousal,5.5,2.62,24,4.33,2.4,9,6.2,2.57,15,5.0,2.45,12,6.0,2.8,12,5.5,2.5,12,5.5,2.84,12
miner,arousal,4.05,1.84,19,4.25,1.83,8,3.91,1.92,11,4.2,1.81,10,3.89,1.96,9,3.88,1.89,8,4.18,1.89,11
mineral,arousal,2.86,2.61,21,4.2,3.26,10,1.64,0.81,11,3.4,2.84,10,2.36,2.42,11,2.79,2.64,14,3.0,2.77,7
mingle,arousal,4.41,2.97,22,4.27,2.9,11,4.55,3.17,11,3.73,3.17,11,5.09,2.74,11,5.0,3.11,14,3.38,2.56,8
mini,arousal,3.0,2.18,25,3.67,2.34,6,2.89,2.17,18,3.21,2.55,14,2.9,1.66,10,3.81,2.32,16,1.56,0.73,9
miniature,arousal,3.95,2.06,21,4.0,2.68,6,3.93,1.87,15,5.0,2.77,7,3.43,1.45,14,4.82,2.23,11,3.0,1.41,10
minibus,arousal,3.56,1.89,18,4.25,2.22,4,3.36,1.82,14,4.14,1.86,7,3.18,1.89,11,2.91,2.02,11,4.57,1.13,7
minimal,arousal,3.41,2.06,22,3.83,2.32,6,3.2,2.08,15,4.2,1.64,5,3.18,2.16,17,3.44,1.67,9,3.38,2.36,13
minimize,arousal,4.19,2.11,21,4.62,2.45,8,3.92,1.93,13,4.9,2.38,10,3.55,1.69,11,4.86,2.41,7,3.86,1.96,14
minimum,arousal,3.27,1.67,22,2.4,1.34,5,3.62,1.71,16,3.33,1.61,12,3.33,1.87,9,2.92,1.78,12,3.7,1.49,10
mining,arousal,4.57,2.78,23,4.62,2.72,8,4.5,3.01,14,4.78,3.07,9,4.43,2.68,14,3.44,3.13,9,5.29,2.37,14
minion,arousal,5.0,2.34,20,5.2,2.49,5,4.93,2.37,15,5.33,2.19,12,4.5,2.62,8,5.18,2.44,11,4.78,2.33,9
minister,arousal,3.85,2.94,20,4.75,2.66,8,3.25,3.08,12,4.7,3.13,10,3.0,2.62,10,3.86,2.98,14,3.83,3.13,6
ministry,arousal,3.85,2.96,20,4.12,3.48,8,3.67,2.71,12,3.89,2.85,9,3.82,3.19,11,3.15,2.48,13,5.14,3.53,7
minivan,arousal,2.95,2.36,21,3.71,2.69,7,2.62,2.26,13,2.86,2.12,7,3.08,2.63,13,3.27,2.61,11,2.6,2.12,10
mink,arousal,3.24,2.39,21,3.0,2.0,11,3.67,2.96,9,2.27,1.56,11,4.3,2.75,10,2.92,1.89,13,3.75,3.11,8
minor,arousal,3.26,1.98,23,3.67,2.19,12,2.82,1.72,11,3.12,1.45,16,3.57,2.99,7,3.16,2.03,19,3.75,1.89,4
minority,arousal,3.1,1.84,21,2.43,1.62,7,3.54,1.94,13,3.14,2.12,7,3.15,1.82,13,3.27,2.15,11,2.9,1.52,10
mint,arousal,4.9,2.43,20,6.86,1.46,7,3.85,2.19,13,4.0,2.61,11,6.0,1.73,9,4.42,2.78,12,5.62,1.69,8
minty,arousal,3.19,1.97,21,3.38,1.85,8,3.08,2.1,13,3.22,1.92,9,3.17,2.08,12,3.0,2.21,10,3.36,1.8,11
minute,arousal,3.76,2.64,21,3.57,3.05,7,3.86,2.54,14,3.0,2.24,9,4.33,2.87,12,3.17,2.99,6,4.0,2.56,15
minx,arousal,3.95,2.36,21,4.43,2.44,7,3.71,2.37,14,3.5,2.56,8,4.23,2.28,13,3.55,2.54,11,4.4,2.17,10
miracle,arousal,5.52,2.79,23,4.64,2.8,11,6.33,2.64,12,6.09,2.81,11,5.0,2.8,12,7.18,2.14,11,4.0,2.49,12
miraculous,arousal,6.17,2.36,18,7.25,0.5,4,5.86,2.6,14,5.0,2.83,7,6.91,1.76,11,6.18,2.36,11,6.14,2.54,7
mirage,arousal,3.8,1.96,20,4.2,1.3,5,3.67,2.16,15,4.14,2.04,7,3.62,1.98,13,4.1,1.85,10,3.5,2.12,10
mire,arousal,3.94,1.92,18,4.33,1.63,6,3.75,2.09,12,4.3,1.89,10,3.5,2.0,8,3.33,2.06,9,4.56,1.67,9
mirror,arousal,4.55,2.54,20,6.0,2.24,5,4.07,2.52,15,4.92,2.54,12,4.0,2.62,8,4.82,2.79,11,4.22,2.33,9
misbehave,arousal,4.28,2.59,18,5.5,3.11,4,3.93,2.43,14,3.71,2.81,7,4.64,2.5,11,3.82,2.32,11,5.0,3.0,7
miscalculation,arousal,4.71,2.05,21,4.88,1.81,8,4.62,2.26,13,4.89,2.09,9,4.58,2.11,12,4.8,1.75,10,4.64,2.38,11
miscarriage,arousal,5.7,2.83,20,4.88,3.0,8,6.25,2.7,12,5.1,3.03,10,6.3,2.63,10,5.71,3.2,14,5.67,1.97,6
miscellaneous,arousal,4.0,2.73,20,3.6,1.52,5,4.13,3.07,15,4.42,2.81,12,3.38,2.67,8,5.09,3.14,11,2.67,1.32,9
mischief,arousal,5.77,1.78,39,6.15,1.63,13,5.58,1.86,26,6.1,1.62,20,5.42,1.92,19,6.08,1.83,26,5.15,1.57,13
mischievous,arousal,4.88,1.78,24,4.77,1.96,13,5.0,1.61,11,5.36,1.28,14,4.2,2.2,10,4.71,1.9,17,5.29,1.5,7
misconception,arousal,3.45,2.24,20,3.44,2.51,9,3.45,2.11,11,3.0,2.27,8,3.75,2.26,12,3.83,2.41,12,2.88,1.96,8
misconduct,arousal,4.59,1.99,22,3.8,2.17,5,4.75,1.98,16,3.92,2.15,12,5.33,1.58,9,3.33,1.72,12,6.1,0.99,10
misdemeanor,arousal,5.24,2.26,25,4.92,2.18,13,5.58,2.39,12,5.93,1.59,14,4.36,2.73,11,4.71,2.39,17,6.38,1.51,8
misdirection,arousal,3.78,2.13,18,4.4,1.52,5,3.54,2.33,13,4.71,1.5,7,3.18,2.32,11,4.33,2.19,12,2.67,1.63,6
miser,arousal,3.88,2.39,25,3.0,2.0,10,4.47,2.5,15,4.17,2.72,12,3.62,2.1,13,3.47,2.61,15,4.5,1.96,10
miserable,arousal,5.06,3.04,18,5.67,2.94,6,4.75,3.17,12,5.5,3.14,10,4.5,3.02,8,3.89,3.48,9,6.22,2.11,9
misery,arousal,4.82,2.64,98,4.4,2.98,30,5.0,2.47,68,4.39,2.68,41,5.12,2.58,57,3.89,2.49,45,5.6,2.52,53
misfire,arousal,4.64,2.42,22,4.92,2.19,12,4.3,2.75,10,5.44,2.07,9,4.08,2.56,13,3.56,2.46,9,5.38,2.18,13
misfit,arousal,5.09,2.15,23,5.83,1.9,12,4.27,2.2,11,5.25,2.05,16,4.71,2.5,7,5.26,2.16,19,4.25,2.22,4
misfortune,arousal,4.24,2.19,21,3.25,1.26,4,4.47,2.32,17,4.3,2.36,10,4.18,2.14,11,4.3,2.5,10,4.18,1.99,11
misguided,arousal,4.33,2.18,21,4.0,2.37,6,4.47,2.17,15,4.43,2.64,7,4.29,2.02,14,4.78,2.44,9,4.0,2.0,12
mishap,arousal,4.61,2.31,23,4.12,1.96,8,5.0,2.54,14,5.11,2.09,9,4.29,2.46,14,3.44,2.55,9,5.36,1.86,14
mislead,arousal,5.1,2.43,21,5.86,1.95,7,4.71,2.61,14,4.3,1.77,10,5.82,2.79,11,4.62,2.29,13,5.88,2.59,8
misleading,arousal,4.48,2.06,21,4.4,1.96,10,4.55,2.25,11,4.4,2.01,10,4.55,2.21,11,4.0,1.88,14,5.43,2.23,7
misplace,arousal,4.83,2.23,23,4.91,2.17,11,4.75,2.38,12,4.44,2.3,9,5.07,2.23,14,4.85,1.99,13,4.8,2.62,10
misread,arousal,3.79,2.1,19,3.75,1.83,8,3.82,2.36,11,4.8,1.87,10,2.67,1.8,9,3.88,2.17,8,3.73,2.15,11
miss,arousal,3.9,2.36,21,2.71,1.89,7,4.5,2.41,14,3.67,2.06,9,4.08,2.64,12,4.5,3.08,6,3.67,2.09,15
missile,arousal,5.67,2.61,21,5.43,3.1,7,6.0,2.42,13,6.29,2.81,7,5.54,2.57,13,6.36,2.29,11,4.9,2.85,10
mission,arousal,5.52,2.54,21,6.29,2.21,7,5.14,2.68,14,5.78,3.35,9,5.33,1.87,12,5.5,2.97,12,5.56,2.01,9
missionary,arousal,4.24,1.67,21,5.14,1.35,7,3.79,1.67,14,4.4,2.01,10,4.09,1.38,11,4.08,1.85,13,4.5,1.41,8
missy,arousal,3.39,1.97,18,4.17,1.94,6,3.0,1.95,12,3.6,2.01,10,3.12,2.03,8,3.33,2.12,9,3.44,1.94,9
mist,arousal,3.05,1.96,20,4.0,2.55,5,2.73,1.71,15,3.57,2.3,7,2.77,1.79,13,3.3,2.26,10,2.8,1.69,10
mistake,arousal,4.93,2.61,44,5.1,2.23,21,4.78,2.95,23,4.85,2.18,20,5.0,2.96,24,4.7,2.71,30,5.43,2.41,14
mister,arousal,3.2,2.48,20,2.86,2.27,7,3.38,2.66,13,3.11,2.8,9,3.27,2.33,11,3.17,2.66,12,3.25,2.38,8
mistletoe,arousal,4.77,2.37,22,4.8,2.35,10,4.75,2.49,12,4.0,2.55,9,5.31,2.18,13,4.46,2.44,13,5.22,2.33,9
mistress,arousal,5.96,2.33,23,7.0,1.71,12,4.82,2.44,11,5.62,2.03,16,6.71,2.93,7,6.32,2.31,19,4.25,1.71,4
mistrial,arousal,3.29,2.12,21,3.78,2.28,9,2.92,2.02,12,3.12,1.64,8,3.38,2.43,13,3.13,2.36,15,3.67,1.51,6
mistrust,arousal,5.09,2.65,22,4.18,2.48,11,6.0,2.61,11,4.22,2.95,9,5.69,2.36,13,5.15,2.76,13,5.0,2.65,9
misty,arousal,2.5,2.0,24,3.0,1.9,6,2.33,2.06,18,2.6,1.43,10,2.43,2.38,14,3.06,2.24,16,1.38,0.52,8
misunderstand,arousal,5.09,2.47,23,4.82,2.75,11,5.33,2.27,12,5.45,2.62,11,4.75,2.38,12,5.07,2.34,15,5.12,2.85,8
misunderstanding,arousal,4.52,2.43,23,5.18,2.14,11,3.92,2.61,12,5.18,2.52,11,3.92,2.27,12,3.73,2.49,11,5.25,2.22,12
misuse,arousal,4.48,2.13,23,4.0,2.24,11,4.92,2.02,12,3.89,2.47,9,4.86,1.88,14,4.69,2.1,13,4.2,2.25,10
mite,arousal,4.68,2.53,22,5.2,2.82,10,4.25,2.3,12,4.38,3.02,8,4.86,2.32,14,4.38,2.1,13,5.11,3.14,9
miter,arousal,3.05,1.8,21,2.83,1.33,6,3.13,2.0,15,2.86,1.95,7,3.14,1.79,14,2.89,1.96,9,3.17,1.75,12
mitigate,arousal,3.9,2.2,20,3.12,1.96,8,4.42,2.27,12,3.2,2.2,10,4.6,2.07,10,3.57,2.47,14,4.67,1.21,6
mitigating,arousal,3.85,2.39,20,3.5,1.64,6,4.0,2.69,14,3.29,2.75,7,4.15,2.23,13,3.33,2.5,9,4.27,2.33,11
mitt,arousal,2.75,1.74,20,2.25,1.28,8,3.08,1.98,12,2.67,1.5,9,2.82,1.99,11,2.46,1.51,13,3.29,2.14,7
mitten,arousal,2.33,1.74,21,3.0,2.71,4,2.18,1.51,17,2.3,1.89,10,2.36,1.69,11,2.1,1.6,10,2.55,1.92,11
mitzvah,arousal,4.22,1.99,18,4.5,1.29,4,4.14,2.18,14,4.14,2.12,7,4.27,2.0,11,3.82,2.18,11,4.86,1.57,7
mix,arousal,2.86,2.06,21,2.14,1.57,7,3.21,2.22,14,2.6,2.61,5,2.94,1.95,16,2.44,2.3,9,3.17,1.9,12
mixer,arousal,4.17,2.53,18,5.0,2.19,6,3.75,2.67,12,5.1,2.6,10,3.0,2.0,8,2.78,2.28,9,5.56,2.01,9
mixture,arousal,3.52,2.42,25,4.17,2.71,6,3.44,2.36,18,3.57,2.71,14,3.7,2.06,10,3.94,2.74,16,2.78,1.56,9
mnemonic,arousal,3.45,2.09,20,4.33,2.24,9,2.73,1.74,11,3.5,2.0,8,3.42,2.23,12,3.58,2.27,12,3.25,1.91,8
moan,arousal,5.52,2.75,21,5.0,2.83,7,6.08,2.66,13,6.71,2.21,7,5.15,2.85,13,5.55,2.58,11,5.5,3.06,10
moat,arousal,4.17,2.26,24,4.92,2.5,13,3.27,1.62,11,4.71,1.77,14,3.4,2.72,10,4.18,2.6,17,4.14,1.21,7
mob,arousal,4.86,2.26,21,3.4,1.67,5,5.27,2.34,15,3.64,2.16,11,6.22,1.64,9,4.08,2.47,12,5.89,1.54,9
mobile,arousal,3.76,1.76,21,3.5,1.64,6,3.71,1.82,14,4.4,1.14,5,3.56,1.9,16,4.38,2.0,8,3.38,1.56,13
mobility,arousal,4.7,2.1,23,5.29,1.8,7,4.4,2.29,15,5.1,2.13,10,4.33,2.19,12,4.65,2.16,20,5.0,2.0,3
mobilize,arousal,4.56,1.87,25,4.54,2.22,13,4.58,1.51,12,4.93,1.49,14,4.09,2.26,11,4.47,2.0,17,4.75,1.67,8
mobster,arousal,5.14,1.98,21,5.86,1.86,7,4.77,2.09,13,5.29,2.14,7,5.08,2.06,13,5.45,1.92,11,4.8,2.1,10
mocha,arousal,3.36,2.54,22,3.82,2.82,11,2.91,2.26,11,3.36,2.58,11,3.36,2.62,11,2.64,1.82,14,4.62,3.2,8
mock,arousal,4.95,2.2,21,4.57,1.9,7,5.14,2.38,14,4.4,2.01,10,5.45,2.34,11,5.0,2.08,13,4.88,2.53,8
mockery,arousal,4.48,2.63,23,4.91,2.7,11,4.08,2.61,12,5.18,2.96,11,3.83,2.21,12,4.27,2.83,11,4.67,2.53,12
mockingbird,arousal,4.62,1.86,21,5.12,1.36,8,4.31,2.1,13,4.67,1.73,9,4.58,2.02,12,5.3,1.64,10,4.0,1.9,11
mod,arousal,3.65,2.6,20,4.2,2.59,5,3.47,2.67,15,4.17,2.66,12,2.88,2.47,8,4.45,3.01,11,2.67,1.66,9
mode,arousal,3.43,1.7,23,3.45,1.75,11,3.42,1.73,12,2.89,1.54,9,3.79,1.76,14,3.31,1.6,13,3.6,1.9,10
model,arousal,3.9,2.61,20,3.57,2.7,7,4.08,2.66,13,3.56,2.65,9,4.18,2.68,11,5.14,2.12,7,3.23,2.68,13
modeling,arousal,3.92,2.76,24,5.83,1.94,6,3.28,2.74,18,5.1,2.51,10,3.07,2.7,14,4.75,2.79,16,2.25,1.91,8
modem,arousal,3.55,2.11,20,3.88,2.03,8,3.33,2.23,12,3.67,1.87,9,3.45,2.38,11,2.85,1.99,13,4.86,1.77,7
moderate,arousal,4.0,2.41,20,3.6,1.67,5,4.13,2.64,15,4.17,2.62,12,3.75,2.19,8,4.91,2.51,11,2.89,1.83,9
moderation,arousal,3.67,1.88,21,4.25,2.63,4,3.53,1.74,17,3.9,1.85,10,3.45,1.97,11,3.3,1.83,10,4.0,1.95,11
modern,arousal,5.4,2.28,20,4.14,2.04,7,6.08,2.18,13,5.91,2.21,11,4.78,2.33,9,5.75,2.63,12,4.88,1.64,8
modest,arousal,2.93,1.69,44,2.82,1.59,17,3.0,1.78,27,2.93,1.77,14,2.93,1.68,30,2.81,1.74,26,3.11,1.64,18
modesty,arousal,4.41,2.2,22,4.58,2.23,12,4.2,2.25,10,3.87,2.0,15,5.57,2.3,7,4.58,2.29,19,3.33,1.15,3
modicum,arousal,3.33,2.24,21,3.18,1.83,11,3.78,2.73,9,2.82,2.18,11,3.9,2.28,10,3.23,2.62,13,3.5,1.6,8
modification,arousal,4.1,2.05,20,3.9,1.6,10,4.3,2.5,10,4.29,2.29,7,4.0,2.0,13,4.1,2.33,10,4.1,1.85,10
modify,arousal,3.78,1.8,18,4.8,0.45,5,3.38,1.98,13,4.57,0.53,7,3.27,2.15,11,3.75,1.82,12,3.83,1.94,6
module,arousal,4.33,2.22,24,4.85,2.34,13,3.73,2.0,11,5.29,1.38,14,3.0,2.54,10,3.88,2.42,17,5.43,1.13,7
mogul,arousal,3.48,2.22,25,2.83,1.72,6,3.61,2.4,18,3.14,2.21,14,3.8,2.35,10,3.88,2.36,16,2.78,1.86,9
moist,arousal,4.2,2.31,20,5.0,2.92,5,3.93,2.12,15,4.71,2.5,7,3.92,2.25,13,4.0,2.45,10,4.4,2.27,10
moisture,arousal,4.39,2.09,18,5.5,1.77,8,3.5,1.96,10,4.9,1.73,10,3.75,2.43,8,4.86,2.34,7,4.09,1.97,11
moisturizer,arousal,2.95,1.85,20,3.67,1.5,9,2.36,1.96,11,2.88,1.64,8,3.0,2.04,12,2.83,1.7,12,3.12,2.17,8
molar,arousal,3.54,2.18,26,2.9,1.79,10,3.94,2.35,16,4.0,2.48,13,3.08,1.8,13,3.13,2.17,15,4.09,2.17,11
